method,instance_id,parent_sha,commit_id,bug_category,source_files,bug_reveal_tests,patch_path,patch_applies,test_files_status,version_status,test_status,test_returncode,elapsed_seconds,notes,validation_dir
autocoderover_openai_gpt4o_acrpatch_10000_remaining_from11,pytorch_single_full_0020__serialization_7f4c3e7d2f39,6e5b4249a54b6e80ee8feb75414f9aef950ea0b0,7f4c3e7d2f3989115474d77936915fab6d6e0d93,Logic,torch/distributed/_serialization.py,test/distributed/test_serialization.py::test_empty_tensor,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0020__serialization_7f4c3e7d2f39/agent_runs/autocoderover-openai-gpt4o-acrpatch-10000-remaining-from11/patch.diff,y,ok,ok,fail_or_env_error,4,7.157,pytest returned nonzero; see pytest.log,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0020__serialization_7f4c3e7d2f39/agent_runs/autocoderover_openai_gpt4o_acrpatch_10000_remaining_from11/test_validation
autocoderover_repair_only_openai_gpt4o_acrpatch_10000_first10_nopatch_retry2,pytorch_single_full_0020__serialization_7f4c3e7d2f39,6e5b4249a54b6e80ee8feb75414f9aef950ea0b0,7f4c3e7d2f3989115474d77936915fab6d6e0d93,Logic,torch/distributed/_serialization.py,test/distributed/test_serialization.py::test_empty_tensor,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0020__serialization_7f4c3e7d2f39/agent_runs/autocoderover-repair-only-openai-gpt4o-acrpatch-10000-first10-nopatch-retry2/patch.diff,y,ok,ok,fail_or_env_error,4,6.357,pytest returned nonzero; see pytest.log,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0020__serialization_7f4c3e7d2f39/agent_runs/autocoderover_repair_only_openai_gpt4o_acrpatch_10000_first10_nopatch_retry2/test_validation
autocoderover_repair_only_v4pro_acrpatch_6000_retry_nopatch,pytorch_single_full_0020__serialization_7f4c3e7d2f39,6e5b4249a54b6e80ee8feb75414f9aef950ea0b0,7f4c3e7d2f3989115474d77936915fab6d6e0d93,Logic,torch/distributed/_serialization.py,test/distributed/test_serialization.py::test_empty_tensor,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0020__serialization_7f4c3e7d2f39/agent_runs/autocoderover-repair-only-v4pro-acrpatch-6000-retry-nopatch/patch.diff,y,ok,ok,fail_or_env_error,4,6.497,pytest returned nonzero; see pytest.log,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0020__serialization_7f4c3e7d2f39/agent_runs/autocoderover_repair_only_v4pro_acrpatch_6000_retry_nopatch/test_validation
agentless_openai_gpt4o_searchreplace_10000_full,pytorch_single_full_0003_functions_8274dadac5f1,4d9b5a87e4cc1e2ff81dce5123ee98a7c1b2d6a8,8274dadac5f1f6266b96d45d34be0d0f11d6f092,API,torch/utils/_sympy/functions.py,test/test_sympy_utils.py::test_pickle,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0003_functions_8274dadac5f1/agent_runs/agentless-openai-gpt4o-searchreplace-10000-full/patch.diff,y,ok,ok,fail_or_env_error,1,11.113,pytest returned nonzero; see pytest.log,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0003_functions_8274dadac5f1/agent_runs/agentless_openai_gpt4o_searchreplace_10000_full/test_validation
aider_openai_gpt4o_searchreplace_10000_full,pytorch_single_full_0003_functions_8274dadac5f1,4d9b5a87e4cc1e2ff81dce5123ee98a7c1b2d6a8,8274dadac5f1f6266b96d45d34be0d0f11d6f092,API,torch/utils/_sympy/functions.py,test/test_sympy_utils.py::test_pickle,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0003_functions_8274dadac5f1/agent_runs/aider-openai-gpt4o-searchreplace-10000-full/patch.diff,y,ok,ok,fail_or_env_error,1,8.745,pytest returned nonzero; see pytest.log,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0003_functions_8274dadac5f1/agent_runs/aider_openai_gpt4o_searchreplace_10000_full/test_validation
aider_repair_only_v4pro_searchreplace_3000,pytorch_single_full_0003_functions_8274dadac5f1,4d9b5a87e4cc1e2ff81dce5123ee98a7c1b2d6a8,8274dadac5f1f6266b96d45d34be0d0f11d6f092,API,torch/utils/_sympy/functions.py,test/test_sympy_utils.py::test_pickle,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0003_functions_8274dadac5f1/agent_runs/aider-repair-only-v4pro-searchreplace-3000/patch.diff,y,ok,ok,pass,0,9.205,,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0003_functions_8274dadac5f1/agent_runs/aider_repair_only_v4pro_searchreplace_3000/test_validation
autocoderover_repair_only_v4pro_acrpatch_10000_retry_nopatch,pytorch_single_full_0003_functions_8274dadac5f1,4d9b5a87e4cc1e2ff81dce5123ee98a7c1b2d6a8,8274dadac5f1f6266b96d45d34be0d0f11d6f092,API,torch/utils/_sympy/functions.py,test/test_sympy_utils.py::test_pickle,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0003_functions_8274dadac5f1/agent_runs/autocoderover-repair-only-v4pro-acrpatch-10000-retry-nopatch/patch.diff,y,ok,ok,pass,0,9.069,,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0003_functions_8274dadac5f1/agent_runs/autocoderover_repair_only_v4pro_acrpatch_10000_retry_nopatch/test_validation
swe_repair_only_v4pro_toolcall_3000,pytorch_single_full_0003_functions_8274dadac5f1,4d9b5a87e4cc1e2ff81dce5123ee98a7c1b2d6a8,8274dadac5f1f6266b96d45d34be0d0f11d6f092,API,torch/utils/_sympy/functions.py,test/test_sympy_utils.py::test_pickle,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0003_functions_8274dadac5f1/agent_runs/swe-repair-only-v4pro-toolcall-3000/patch.diff,y,ok,ok,pass,0,8.915,,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0003_functions_8274dadac5f1/agent_runs/swe_repair_only_v4pro_toolcall_3000/test_validation
swe_openai_gpt4o_toolcall_10000_missing2,pytorch_single_full_0003_functions_8274dadac5f1,4d9b5a87e4cc1e2ff81dce5123ee98a7c1b2d6a8,8274dadac5f1f6266b96d45d34be0d0f11d6f092,API,torch/utils/_sympy/functions.py,test/test_sympy_utils.py::test_pickle,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0003_functions_8274dadac5f1/agent_runs/swe-openai-gpt4o-toolcall-10000-missing2/patch.diff,y,ok,ok,fail_or_env_error,1,9.471,pytest returned nonzero; see pytest.log,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0003_functions_8274dadac5f1/agent_runs/swe_openai_gpt4o_toolcall_10000_missing2/test_validation
autocoderover_repair_only_openai_gpt4o_acrpatch_10000_first10_nopatch_retry2,pytorch_single_full_0003_functions_8274dadac5f1,4d9b5a87e4cc1e2ff81dce5123ee98a7c1b2d6a8,8274dadac5f1f6266b96d45d34be0d0f11d6f092,API,torch/utils/_sympy/functions.py,test/test_sympy_utils.py::test_pickle,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0003_functions_8274dadac5f1/agent_runs/autocoderover-repair-only-openai-gpt4o-acrpatch-10000-first10-nopatch-retry2/patch.diff,y,ok,ok,fail_or_env_error,1,9.337,pytest returned nonzero; see pytest.log,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0003_functions_8274dadac5f1/agent_runs/autocoderover_repair_only_openai_gpt4o_acrpatch_10000_first10_nopatch_retry2/test_validation
autocoderover_repair_only_v4pro_acrpatch_6000_retry_nopatch,pytorch_single_full_0003_functions_8274dadac5f1,4d9b5a87e4cc1e2ff81dce5123ee98a7c1b2d6a8,8274dadac5f1f6266b96d45d34be0d0f11d6f092,API,torch/utils/_sympy/functions.py,test/test_sympy_utils.py::test_pickle,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0003_functions_8274dadac5f1/agent_runs/autocoderover-repair-only-v4pro-acrpatch-6000-retry-nopatch/patch.diff,y,ok,ok,pass,0,9.274,,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0003_functions_8274dadac5f1/agent_runs/autocoderover_repair_only_v4pro_acrpatch_6000_retry_nopatch/test_validation
known_location_direct_deepseek_chat,pytorch_single_full_0003_functions_8274dadac5f1,4d9b5a87e4cc1e2ff81dce5123ee98a7c1b2d6a8,8274dadac5f1f6266b96d45d34be0d0f11d6f092,API,torch/utils/_sympy/functions.py,test/test_sympy_utils.py::test_pickle,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0003_functions_8274dadac5f1/agent_runs/known-location-direct-deepseek-chat/patch.diff,y,ok,ok,fail_or_env_error,1,9.106,pytest returned nonzero; see pytest.log,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0003_functions_8274dadac5f1/agent_runs/known_location_direct_deepseek_chat/test_validation
known_location_direct_v4_pro_searchreplace_5000,pytorch_single_full_0003_functions_8274dadac5f1,4d9b5a87e4cc1e2ff81dce5123ee98a7c1b2d6a8,8274dadac5f1f6266b96d45d34be0d0f11d6f092,API,torch/utils/_sympy/functions.py,test/test_sympy_utils.py::test_pickle,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0003_functions_8274dadac5f1/agent_runs/known-location-direct-v4-pro-searchreplace-5000/patch.diff,y,ok,ok,fail_or_env_error,1,8.8,pytest returned nonzero; see pytest.log,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0003_functions_8274dadac5f1/agent_runs/known_location_direct_v4_pro_searchreplace_5000/test_validation
known_location_direct_v4_pro_strict_3000,pytorch_single_full_0003_functions_8274dadac5f1,4d9b5a87e4cc1e2ff81dce5123ee98a7c1b2d6a8,8274dadac5f1f6266b96d45d34be0d0f11d6f092,API,torch/utils/_sympy/functions.py,test/test_sympy_utils.py::test_pickle,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0003_functions_8274dadac5f1/agent_runs/known-location-direct-v4-pro-strict-3000/patch.diff,n,ok,ok,not_run,,0.683,git apply failed during validation,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0003_functions_8274dadac5f1/agent_runs/known_location_direct_v4_pro_strict_3000/test_validation
known_location_direct_v4_pro_strict,pytorch_single_full_0003_functions_8274dadac5f1,4d9b5a87e4cc1e2ff81dce5123ee98a7c1b2d6a8,8274dadac5f1f6266b96d45d34be0d0f11d6f092,API,torch/utils/_sympy/functions.py,test/test_sympy_utils.py::test_pickle,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0003_functions_8274dadac5f1/agent_runs/known-location-direct-v4-pro-strict/patch.diff,n,ok,ok,not_run,,0.674,git apply failed during validation,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0003_functions_8274dadac5f1/agent_runs/known_location_direct_v4_pro_strict/test_validation
swe_repair_only_v4pro_strreplace_3000,pytorch_single_full_0003_functions_8274dadac5f1,4d9b5a87e4cc1e2ff81dce5123ee98a7c1b2d6a8,8274dadac5f1f6266b96d45d34be0d0f11d6f092,API,torch/utils/_sympy/functions.py,test/test_sympy_utils.py::test_pickle,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0003_functions_8274dadac5f1/agent_runs/swe-repair-only-v4pro-strreplace-3000/patch.diff,y,ok,ok,pass,0,9.277,,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0003_functions_8274dadac5f1/agent_runs/swe_repair_only_v4pro_strreplace_3000/test_validation
swe_repair_only_v4pro_strreplace_jsonhard_3000,pytorch_single_full_0003_functions_8274dadac5f1,4d9b5a87e4cc1e2ff81dce5123ee98a7c1b2d6a8,8274dadac5f1f6266b96d45d34be0d0f11d6f092,API,torch/utils/_sympy/functions.py,test/test_sympy_utils.py::test_pickle,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0003_functions_8274dadac5f1/agent_runs/swe-repair-only-v4pro-strreplace-jsonhard-3000/patch.diff,y,ok,ok,pass,0,8.933,,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0003_functions_8274dadac5f1/agent_runs/swe_repair_only_v4pro_strreplace_jsonhard_3000/test_validation
swe_repair_only_v4pro_toolcall_10000_retry_nopatch,pytorch_single_full_0005_standalone_compile_ac715e96b49d,14293c237729a99440470206c0f791a8e76224ec,ac715e96b49de98bd9e50fa627628776ffb75bce,Logic,torch/_inductor/standalone_compile.py,test/inductor/test_codecache.py::test_save_in_new_path,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0005_standalone_compile_ac715e96b49d/agent_runs/swe-repair-only-v4pro-toolcall-10000-retry-nopatch/patch.diff,y,ok,ok,pass,0,20.172,,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0005_standalone_compile_ac715e96b49d/agent_runs/swe_repair_only_v4pro_toolcall_10000_retry_nopatch/test_validation
agentless_openai_gpt4o_searchreplace_10000_first10_nopatch,pytorch_single_full_0006_standalone_compile_ac715e96b49d,14293c237729a99440470206c0f791a8e76224ec,ac715e96b49de98bd9e50fa627628776ffb75bce,Logic,torch/_inductor/standalone_compile.py,test/inductor/test_codecache.py::test_save_in_new_path,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0006_standalone_compile_ac715e96b49d/agent_runs/agentless-openai-gpt4o-searchreplace-10000-first10-nopatch/patch.diff,y,ok,ok,pass,0,19.846,,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0006_standalone_compile_ac715e96b49d/agent_runs/agentless_openai_gpt4o_searchreplace_10000_first10_nopatch/test_validation
aider_openai_gpt4o_searchreplace_10000_first10_nopatch_retry2,pytorch_single_full_0006_standalone_compile_ac715e96b49d,14293c237729a99440470206c0f791a8e76224ec,ac715e96b49de98bd9e50fa627628776ffb75bce,Logic,torch/_inductor/standalone_compile.py,test/inductor/test_codecache.py::test_save_in_new_path,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0006_standalone_compile_ac715e96b49d/agent_runs/aider-openai-gpt4o-searchreplace-10000-first10-nopatch-retry2/patch.diff,y,ok,ok,pass,0,16.752,,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0006_standalone_compile_ac715e96b49d/agent_runs/aider_openai_gpt4o_searchreplace_10000_first10_nopatch_retry2/test_validation
known_location_direct_deepseek_chat,pytorch_single_full_0006_standalone_compile_ac715e96b49d,14293c237729a99440470206c0f791a8e76224ec,ac715e96b49de98bd9e50fa627628776ffb75bce,Logic,torch/_inductor/standalone_compile.py,test/inductor/test_codecache.py::test_save_in_new_path,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0006_standalone_compile_ac715e96b49d/agent_runs/known-location-direct-deepseek-chat/patch.diff,y,ok,ok,fail_or_env_error,1,17.059,pytest returned nonzero; see pytest.log,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0006_standalone_compile_ac715e96b49d/agent_runs/known_location_direct_deepseek_chat/test_validation
agentless_openai_gpt4o_searchreplace_10000_full,pytorch_single_full_0008_decompositions_c6f943763fab,9903f70a15bb68234a3acdc3269140d031362288,c6f943763faba6584c904671816f1e1b826b5c31,Shape,torch/_decomp/decompositions.py,test/inductor/test_torchinductor.py::test_isin_tensor_scalar,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0008_decompositions_c6f943763fab/agent_runs/agentless-openai-gpt4o-searchreplace-10000-full/patch.diff,y,ok,ok,fail_or_env_error,1,23.957,pytest returned nonzero; see pytest.log,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0008_decompositions_c6f943763fab/agent_runs/agentless_openai_gpt4o_searchreplace_10000_full/test_validation
aider_openai_gpt4o_searchreplace_10000_first10_nopatch_retry2,pytorch_single_full_0008_decompositions_c6f943763fab,9903f70a15bb68234a3acdc3269140d031362288,c6f943763faba6584c904671816f1e1b826b5c31,Shape,torch/_decomp/decompositions.py,test/inductor/test_torchinductor.py::test_isin_tensor_scalar,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0008_decompositions_c6f943763fab/agent_runs/aider-openai-gpt4o-searchreplace-10000-first10-nopatch-retry2/patch.diff,y,ok,ok,fail_or_env_error,1,20.095,pytest returned nonzero; see pytest.log,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0008_decompositions_c6f943763fab/agent_runs/aider_openai_gpt4o_searchreplace_10000_first10_nopatch_retry2/test_validation
aider_openai_gpt4o_searchreplace_10000_full,pytorch_single_full_0008_decompositions_c6f943763fab,9903f70a15bb68234a3acdc3269140d031362288,c6f943763faba6584c904671816f1e1b826b5c31,Shape,torch/_decomp/decompositions.py,test/inductor/test_torchinductor.py::test_isin_tensor_scalar,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0008_decompositions_c6f943763fab/agent_runs/aider-openai-gpt4o-searchreplace-10000-full/patch.diff,y,ok,ok,fail_or_env_error,1,19.956,pytest returned nonzero; see pytest.log,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0008_decompositions_c6f943763fab/agent_runs/aider_openai_gpt4o_searchreplace_10000_full/test_validation
known_location_direct_v4_pro_searchreplace_3000,pytorch_single_full_0008_decompositions_c6f943763fab,9903f70a15bb68234a3acdc3269140d031362288,c6f943763faba6584c904671816f1e1b826b5c31,Shape,torch/_decomp/decompositions.py,test/inductor/test_torchinductor.py::test_isin_tensor_scalar,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0008_decompositions_c6f943763fab/agent_runs/known-location-direct-v4-pro-searchreplace-3000/patch.diff,y,ok,ok,fail_or_env_error,1,19.881,pytest returned nonzero; see pytest.log,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0008_decompositions_c6f943763fab/agent_runs/known_location_direct_v4_pro_searchreplace_3000/test_validation
swe_openai_gpt4o_toolcall_10000_first10_nopatch_retry2,pytorch_single_full_0008_decompositions_c6f943763fab,9903f70a15bb68234a3acdc3269140d031362288,c6f943763faba6584c904671816f1e1b826b5c31,Shape,torch/_decomp/decompositions.py,test/inductor/test_torchinductor.py::test_isin_tensor_scalar,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0008_decompositions_c6f943763fab/agent_runs/swe-openai-gpt4o-toolcall-10000-first10-nopatch-retry2/patch.diff,y,ok,ok,fail_or_env_error,1,19.783,pytest returned nonzero; see pytest.log,/home/quanlili/Desktop/lunwen/benchmark_pilot/single_func_180/instances/pytorch_single_full_0008_decompositions_c6f943763fab/agent_runs/swe_openai_gpt4o_toolcall_10000_first10_nopatch_retry2/test_validation
