method,instance_id,parent_sha,commit_id,bug_category,source_files,bug_reveal_tests,patch_path,patch_applies,test_files_status,version_status,test_status,test_returncode,elapsed_seconds,notes,validation_dir
deepseek_agentless_no_patch_retry_fill_agentless_searchreplace_v4pro_10000_retry_3000_nopatch_editregion,pytorch_multi_full_0066_guards_6897631cebb6,b84036e3fb882ad8b8e4ad51bd4f0543991df5cb,6897631cebb637f3cb139a86abf11d0e5f7f937d,API,torch/_dynamo/guards.py;torch/_dynamo/source.py;torch/_dynamo/variables/builder.py,test/dynamo/test_subclasses.py::test_recompiles_with_optional_inner_tensor;test/dynamo/test_subclasses.py::test_torch_dispatch_subclass_guard_recompile,data/multi_func_160/patches/pytorch_multi_full_0066_guards_6897631cebb6/deepseek__agentless__no_patch_retry_fill__search-replace-known-location-editregion.diff,y,ok,ok,fail_or_env_error,1,14.829,pytest returned nonzero; see pytest.log,
gpt_agentless_main_agentless_openai_gpt4o_searchreplace_10000_remaining_from11_editregion,pytorch_multi_full_0066_guards_6897631cebb6,b84036e3fb882ad8b8e4ad51bd4f0543991df5cb,6897631cebb637f3cb139a86abf11d0e5f7f937d,API,torch/_dynamo/guards.py;torch/_dynamo/source.py;torch/_dynamo/variables/builder.py,test/dynamo/test_subclasses.py::test_recompiles_with_optional_inner_tensor;test/dynamo/test_subclasses.py::test_torch_dispatch_subclass_guard_recompile,data/multi_func_160/patches/pytorch_multi_full_0066_guards_6897631cebb6/gpt__agentless__main__search-replace-known-location-editregion.diff,y,ok,ok,fail_or_env_error,1,12.185,pytest returned nonzero; see pytest.log,
gpt_aider_main_aider_openai_gpt4o_searchreplace_short_10000_remaining_from11_editregion,pytorch_multi_full_0066_guards_6897631cebb6,b84036e3fb882ad8b8e4ad51bd4f0543991df5cb,6897631cebb637f3cb139a86abf11d0e5f7f937d,API,torch/_dynamo/guards.py;torch/_dynamo/source.py;torch/_dynamo/variables/builder.py,test/dynamo/test_subclasses.py::test_recompiles_with_optional_inner_tensor;test/dynamo/test_subclasses.py::test_torch_dispatch_subclass_guard_recompile,data/multi_func_160/patches/pytorch_multi_full_0066_guards_6897631cebb6/gpt__aider__main__search-replace-short-known-location-editregion.diff,y,ok,ok,fail_or_env_error,1,12.306,pytest returned nonzero; see pytest.log,
gpt_autocoderover_main_autocoderover_openai_gpt4o_acrpatch_short_10000_remaining_from11_editregion,pytorch_multi_full_0066_guards_6897631cebb6,b84036e3fb882ad8b8e4ad51bd4f0543991df5cb,6897631cebb637f3cb139a86abf11d0e5f7f937d,API,torch/_dynamo/guards.py;torch/_dynamo/source.py;torch/_dynamo/variables/builder.py,test/dynamo/test_subclasses.py::test_recompiles_with_optional_inner_tensor;test/dynamo/test_subclasses.py::test_torch_dispatch_subclass_guard_recompile,data/multi_func_160/patches/pytorch_multi_full_0066_guards_6897631cebb6/gpt__autocoderover__main__original-patched-short-known-location-editregion.diff,y,ok,ok,fail_or_env_error,1,12.531,pytest returned nonzero; see pytest.log,
gpt_swe_main_swe_openai_gpt4o_toolcall_short_10000_remaining_from11_editregion,pytorch_multi_full_0066_guards_6897631cebb6,b84036e3fb882ad8b8e4ad51bd4f0543991df5cb,6897631cebb637f3cb139a86abf11d0e5f7f937d,API,torch/_dynamo/guards.py;torch/_dynamo/source.py;torch/_dynamo/variables/builder.py,test/dynamo/test_subclasses.py::test_recompiles_with_optional_inner_tensor;test/dynamo/test_subclasses.py::test_torch_dispatch_subclass_guard_recompile,data/multi_func_160/patches/pytorch_multi_full_0066_guards_6897631cebb6/gpt__swe__main__tool-call-short-known-location-editregion.diff,y,ok,ok,fail_or_env_error,1,12.447,pytest returned nonzero; see pytest.log,
deepseek_swe_no_patch_retry_fill_swe_toolcall_short_v4pro_10000_retry_3000_nopatch_editregion,pytorch_multi_full_0068_converter_316b7296771c,a87d82abd746240e7b46b992fa9df7ae6d3e6d4a,316b7296771c87637231f9d90e2658aa1d629859,API,torch/_export/converter.py;torch/jit/_trace.py,test/export/test_converter.py::test_implicit_constant_to_tensor_handling,data/multi_func_160/patches/pytorch_multi_full_0068_converter_316b7296771c/deepseek__swe__no_patch_retry_fill__tool-call-short-known-location-editregion.diff,y,ok,ok,fail_or_env_error,4,12.224,pytest returned nonzero; see pytest.log,
deepseek_aider_main_aider_searchreplace_short_v4pro_3000_editregion,pytorch_multi_full_0086_converter_316b7296771c,a87d82abd746240e7b46b992fa9df7ae6d3e6d4a,316b7296771c87637231f9d90e2658aa1d629859,API,torch/_export/converter.py;torch/jit/_trace.py,test/export/test_converter.py::test_implicit_constant_to_tensor_handling,data/multi_func_160/patches/pytorch_multi_full_0086_converter_316b7296771c/deepseek__aider__main__search-replace-short-known-location-editregion.diff,y,ok,ok,fail_or_env_error,1,8.327,pytest returned nonzero; see pytest.log,
gpt_agentless_main_agentless_openai_gpt4o_searchreplace_10000_remaining_from11_editregion,pytorch_multi_full_0086_converter_316b7296771c,a87d82abd746240e7b46b992fa9df7ae6d3e6d4a,316b7296771c87637231f9d90e2658aa1d629859,API,torch/_export/converter.py;torch/jit/_trace.py,test/export/test_converter.py::test_implicit_constant_to_tensor_handling,data/multi_func_160/patches/pytorch_multi_full_0086_converter_316b7296771c/gpt__agentless__main__search-replace-known-location-editregion.diff,y,ok,ok,fail_or_env_error,1,8.001,pytest returned nonzero; see pytest.log,
gpt_aider_main_aider_openai_gpt4o_searchreplace_short_10000_remaining_from11_editregion,pytorch_multi_full_0086_converter_316b7296771c,a87d82abd746240e7b46b992fa9df7ae6d3e6d4a,316b7296771c87637231f9d90e2658aa1d629859,API,torch/_export/converter.py;torch/jit/_trace.py,test/export/test_converter.py::test_implicit_constant_to_tensor_handling,data/multi_func_160/patches/pytorch_multi_full_0086_converter_316b7296771c/gpt__aider__main__search-replace-short-known-location-editregion.diff,y,ok,ok,fail_or_env_error,1,8.436,pytest returned nonzero; see pytest.log,
gpt_autocoderover_no_patch_retry_fill_autocoderover_openai_gpt4o_acrpatch_short_10000_retry_0083_0107_editregion,pytorch_multi_full_0086_converter_316b7296771c,a87d82abd746240e7b46b992fa9df7ae6d3e6d4a,316b7296771c87637231f9d90e2658aa1d629859,API,torch/_export/converter.py;torch/jit/_trace.py,test/export/test_converter.py::test_implicit_constant_to_tensor_handling,data/multi_func_160/patches/pytorch_multi_full_0086_converter_316b7296771c/gpt__autocoderover__no_patch_retry_fill__original-patched-short-known-location-editregion.diff,y,ok,ok,fail_or_env_error,1,7.955,pytest returned nonzero; see pytest.log,
gpt_swe_main_swe_openai_gpt4o_toolcall_short_10000_remaining_from11_editregion,pytorch_multi_full_0086_converter_316b7296771c,a87d82abd746240e7b46b992fa9df7ae6d3e6d4a,316b7296771c87637231f9d90e2658aa1d629859,API,torch/_export/converter.py;torch/jit/_trace.py,test/export/test_converter.py::test_implicit_constant_to_tensor_handling,data/multi_func_160/patches/pytorch_multi_full_0086_converter_316b7296771c/gpt__swe__main__tool-call-short-known-location-editregion.diff,y,ok,ok,fail_or_env_error,1,8.209,pytest returned nonzero; see pytest.log,
deepseek_swe_no_patch_retry_fill_swe_toolcall_short_v4pro_10000_retry_3000_nopatch_editregion,pytorch_multi_full_0071___init___48560eef80e9,fd4f704905f95b46c4c8fb4108461ff56ce750c5,48560eef80e97e855cbb8e2814acefe8f5cc6fbd,API,torch/_dynamo/polyfills/__init__.py;torch/_dynamo/variables/builtin.py;torch/_dynamo/variables/dicts.py,test/dynamo/test_dicts.py::test_dict_construction_from_mapping_proxy;test/dynamo/test_dicts.py::test_mapping_proxy_existing_mutation,data/multi_func_160/patches/pytorch_multi_full_0071___init___48560eef80e9/deepseek__swe__no_patch_retry_fill__tool-call-short-known-location-editregion.diff,y,ok,ok,fail_or_env_error,1,15.298,pytest returned nonzero; see pytest.log,
deepseek_autocoderover_no_patch_retry_fill_autocoderover_acrpatch_short_v4pro_10000_retry_3000_nopatch_editregion,pytorch_multi_full_0077___init___48560eef80e9,fd4f704905f95b46c4c8fb4108461ff56ce750c5,48560eef80e97e855cbb8e2814acefe8f5cc6fbd,API,torch/_dynamo/polyfills/__init__.py;torch/_dynamo/variables/builtin.py;torch/_dynamo/variables/dicts.py,test/dynamo/test_dicts.py::test_dict_construction_from_mapping_proxy;test/dynamo/test_dicts.py::test_mapping_proxy_existing_mutation,data/multi_func_160/patches/pytorch_multi_full_0077___init___48560eef80e9/deepseek__autocoderover__no_patch_retry_fill__original-patched-short-known-location-editregion.diff,y,ok,ok,fail_or_env_error,1,9.925,pytest returned nonzero; see pytest.log,
deepseek_agentless_no_patch_retry_fill_agentless_searchreplace_v4pro_10000_retry_3000_nopatch_editregion,pytorch_multi_full_0089___init___48560eef80e9,fd4f704905f95b46c4c8fb4108461ff56ce750c5,48560eef80e97e855cbb8e2814acefe8f5cc6fbd,API,torch/_dynamo/polyfills/__init__.py;torch/_dynamo/variables/builtin.py;torch/_dynamo/variables/dicts.py,test/dynamo/test_dicts.py::test_dict_construction_from_mapping_proxy;test/dynamo/test_dicts.py::test_mapping_proxy_existing_mutation,data/multi_func_160/patches/pytorch_multi_full_0089___init___48560eef80e9/deepseek__agentless__no_patch_retry_fill__search-replace-known-location-editregion.diff,y,ok,ok,fail_or_env_error,1,11.301,pytest returned nonzero; see pytest.log,
deepseek_aider_no_patch_retry_fill_aider_searchreplace_short_v4pro_10000_retry_3000_nopatch_editregion_from76,pytorch_multi_full_0089___init___48560eef80e9,fd4f704905f95b46c4c8fb4108461ff56ce750c5,48560eef80e97e855cbb8e2814acefe8f5cc6fbd,API,torch/_dynamo/polyfills/__init__.py;torch/_dynamo/variables/builtin.py;torch/_dynamo/variables/dicts.py,test/dynamo/test_dicts.py::test_dict_construction_from_mapping_proxy;test/dynamo/test_dicts.py::test_mapping_proxy_existing_mutation,data/multi_func_160/patches/pytorch_multi_full_0089___init___48560eef80e9/deepseek__aider__no_patch_retry_fill__search-replace-short-known-location-editregion.diff,y,ok,ok,fail_or_env_error,1,11.898,pytest returned nonzero; see pytest.log,
gpt_agentless_main_agentless_openai_gpt4o_searchreplace_10000_remaining_from11_editregion,pytorch_multi_full_0089___init___48560eef80e9,fd4f704905f95b46c4c8fb4108461ff56ce750c5,48560eef80e97e855cbb8e2814acefe8f5cc6fbd,API,torch/_dynamo/polyfills/__init__.py;torch/_dynamo/variables/builtin.py;torch/_dynamo/variables/dicts.py,test/dynamo/test_dicts.py::test_dict_construction_from_mapping_proxy;test/dynamo/test_dicts.py::test_mapping_proxy_existing_mutation,data/multi_func_160/patches/pytorch_multi_full_0089___init___48560eef80e9/gpt__agentless__main__search-replace-known-location-editregion.diff,y,ok,ok,fail_or_env_error,1,9.873,pytest returned nonzero; see pytest.log,
gpt_autocoderover_no_patch_retry_fill_autocoderover_openai_gpt4o_acrpatch_short_10000_retry_0083_0107_editregion,pytorch_multi_full_0089___init___48560eef80e9,fd4f704905f95b46c4c8fb4108461ff56ce750c5,48560eef80e97e855cbb8e2814acefe8f5cc6fbd,API,torch/_dynamo/polyfills/__init__.py;torch/_dynamo/variables/builtin.py;torch/_dynamo/variables/dicts.py,test/dynamo/test_dicts.py::test_dict_construction_from_mapping_proxy;test/dynamo/test_dicts.py::test_mapping_proxy_existing_mutation,data/multi_func_160/patches/pytorch_multi_full_0089___init___48560eef80e9/gpt__autocoderover__no_patch_retry_fill__original-patched-short-known-location-editregion.diff,y,ok,ok,fail_or_env_error,1,9.857,pytest returned nonzero; see pytest.log,
gpt_swe_main_swe_openai_gpt4o_toolcall_short_10000_remaining_from11_editregion,pytorch_multi_full_0089___init___48560eef80e9,fd4f704905f95b46c4c8fb4108461ff56ce750c5,48560eef80e97e855cbb8e2814acefe8f5cc6fbd,API,torch/_dynamo/polyfills/__init__.py;torch/_dynamo/variables/builtin.py;torch/_dynamo/variables/dicts.py,test/dynamo/test_dicts.py::test_dict_construction_from_mapping_proxy;test/dynamo/test_dicts.py::test_mapping_proxy_existing_mutation,data/multi_func_160/patches/pytorch_multi_full_0089___init___48560eef80e9/gpt__swe__main__tool-call-short-known-location-editregion.diff,y,ok,ok,fail_or_env_error,1,9.945,pytest returned nonzero; see pytest.log,
deepseek_autocoderover_no_patch_retry_fill_autocoderover_acrpatch_short_v4pro_10000_retry_3000_nopatch_editregion,pytorch_multi_full_0071_serialize_9e06b5b5cb8c,c2ded9ec0dd4c4a7d1eb9004fc277c23b0bbda22,9e06b5b5cb8c0fffb092b2e775c7307ce2c47d08,API,torch/_export/serde/serialize.py;torch/distributed/pipelining/_unflatten.py;torch/export/unflatten.py,test/export/test_export.py::test_cond_unflatten;test/export/test_export.py::test_set_grad_unflatten;test/export/test_export.py::test_unflatten_multiple_graphs_shared_submodule,data/multi_func_160/patches/pytorch_multi_full_0071_serialize_9e06b5b5cb8c/deepseek__autocoderover__no_patch_retry_fill__original-patched-short-known-location-editregion.diff,y,ok,ok,fail_or_env_error,1,19.475,pytest returned nonzero; see pytest.log,
gpt_agentless_main_agentless_openai_gpt4o_searchreplace_10000_remaining_from11_editregion,pytorch_multi_full_0083_serialize_9e06b5b5cb8c,c2ded9ec0dd4c4a7d1eb9004fc277c23b0bbda22,9e06b5b5cb8c0fffb092b2e775c7307ce2c47d08,API,torch/_export/serde/serialize.py;torch/distributed/pipelining/_unflatten.py;torch/export/unflatten.py,test/export/test_export.py::test_cond_unflatten;test/export/test_export.py::test_set_grad_unflatten;test/export/test_export.py::test_unflatten_multiple_graphs_shared_submodule,data/multi_func_160/patches/pytorch_multi_full_0083_serialize_9e06b5b5cb8c/gpt__agentless__main__search-replace-known-location-editregion.diff,y,ok,ok,fail_or_env_error,1,12.121,pytest returned nonzero; see pytest.log,
gpt_autocoderover_no_patch_retry_fill_autocoderover_openai_gpt4o_acrpatch_short_10000_retry_0083_0107_editregion,pytorch_multi_full_0083_serialize_9e06b5b5cb8c,c2ded9ec0dd4c4a7d1eb9004fc277c23b0bbda22,9e06b5b5cb8c0fffb092b2e775c7307ce2c47d08,API,torch/_export/serde/serialize.py;torch/distributed/pipelining/_unflatten.py;torch/export/unflatten.py,test/export/test_export.py::test_cond_unflatten;test/export/test_export.py::test_set_grad_unflatten;test/export/test_export.py::test_unflatten_multiple_graphs_shared_submodule,data/multi_func_160/patches/pytorch_multi_full_0083_serialize_9e06b5b5cb8c/gpt__autocoderover__no_patch_retry_fill__original-patched-short-known-location-editregion.diff,y,ok,ok,fail_or_env_error,1,12.269,pytest returned nonzero; see pytest.log,
gpt_swe_main_swe_openai_gpt4o_toolcall_short_10000_remaining_from11_editregion,pytorch_multi_full_0083_serialize_9e06b5b5cb8c,c2ded9ec0dd4c4a7d1eb9004fc277c23b0bbda22,9e06b5b5cb8c0fffb092b2e775c7307ce2c47d08,API,torch/_export/serde/serialize.py;torch/distributed/pipelining/_unflatten.py;torch/export/unflatten.py,test/export/test_export.py::test_cond_unflatten;test/export/test_export.py::test_set_grad_unflatten;test/export/test_export.py::test_unflatten_multiple_graphs_shared_submodule,data/multi_func_160/patches/pytorch_multi_full_0083_serialize_9e06b5b5cb8c/gpt__swe__main__tool-call-short-known-location-editregion.diff,y,ok,ok,fail_or_env_error,1,11.931,pytest returned nonzero; see pytest.log,
deepseek_swe_no_patch_retry_fill_swe_toolcall_short_v4pro_10000_retry_3000_nopatch_editregion,pytorch_multi_full_0072_compile_utils_4db368a475d8,ee0ae11b341b8a8eb23af4e2eb2399cce2937798,4db368a475d87ca8eea6536015731aeb2d798869,Logic,torch/_functorch/compile_utils.py;torch/_inductor/pattern_matcher.py,test/dynamo/test_repros.py::test_changing_stride;test/dynamo/test_repros.py::test_partitioner_cse_respects_mutation_boundaries,data/multi_func_160/patches/pytorch_multi_full_0072_compile_utils_4db368a475d8/deepseek__swe__no_patch_retry_fill__tool-call-short-known-location-editregion.diff,y,ok,ok,pass,0,12.423,,
deepseek_agentless_no_patch_retry_fill_agentless_searchreplace_v4pro_10000_retry_3000_nopatch_editregion,pytorch_multi_full_0090_compile_utils_4db368a475d8,ee0ae11b341b8a8eb23af4e2eb2399cce2937798,4db368a475d87ca8eea6536015731aeb2d798869,Logic,torch/_functorch/compile_utils.py;torch/_inductor/pattern_matcher.py,test/dynamo/test_repros.py::test_changing_stride;test/dynamo/test_repros.py::test_partitioner_cse_respects_mutation_boundaries,data/multi_func_160/patches/pytorch_multi_full_0090_compile_utils_4db368a475d8/deepseek__agentless__no_patch_retry_fill__search-replace-known-location-editregion.diff,y,ok,ok,pass,0,8.314,,
gpt_agentless_main_agentless_openai_gpt4o_searchreplace_10000_remaining_from11_editregion,pytorch_multi_full_0090_compile_utils_4db368a475d8,ee0ae11b341b8a8eb23af4e2eb2399cce2937798,4db368a475d87ca8eea6536015731aeb2d798869,Logic,torch/_functorch/compile_utils.py;torch/_inductor/pattern_matcher.py,test/dynamo/test_repros.py::test_changing_stride;test/dynamo/test_repros.py::test_partitioner_cse_respects_mutation_boundaries,data/multi_func_160/patches/pytorch_multi_full_0090_compile_utils_4db368a475d8/gpt__agentless__main__search-replace-known-location-editregion.diff,y,ok,ok,pass,0,8.719,,
gpt_autocoderover_no_patch_retry_fill_autocoderover_openai_gpt4o_acrpatch_short_10000_retry_0083_0107_editregion,pytorch_multi_full_0090_compile_utils_4db368a475d8,ee0ae11b341b8a8eb23af4e2eb2399cce2937798,4db368a475d87ca8eea6536015731aeb2d798869,Logic,torch/_functorch/compile_utils.py;torch/_inductor/pattern_matcher.py,test/dynamo/test_repros.py::test_changing_stride;test/dynamo/test_repros.py::test_partitioner_cse_respects_mutation_boundaries,data/multi_func_160/patches/pytorch_multi_full_0090_compile_utils_4db368a475d8/gpt__autocoderover__no_patch_retry_fill__original-patched-short-known-location-editregion.diff,y,ok,ok,pass,0,8.117,,
gpt_swe_main_swe_openai_gpt4o_toolcall_short_10000_remaining_from11_editregion,pytorch_multi_full_0090_compile_utils_4db368a475d8,ee0ae11b341b8a8eb23af4e2eb2399cce2937798,4db368a475d87ca8eea6536015731aeb2d798869,Logic,torch/_functorch/compile_utils.py;torch/_inductor/pattern_matcher.py,test/dynamo/test_repros.py::test_changing_stride;test/dynamo/test_repros.py::test_partitioner_cse_respects_mutation_boundaries,data/multi_func_160/patches/pytorch_multi_full_0090_compile_utils_4db368a475d8/gpt__swe__main__tool-call-short-known-location-editregion.diff,y,ok,ok,pass,0,8.578,,
deepseek_autocoderover_no_patch_retry_fill_autocoderover_acrpatch_short_v4pro_10000_retry_3000_nopatch_editregion,pytorch_multi_full_0073_misc_b5c33ccdb319,e2359f72c82a14a1e2c6f036528fa9418227eba3,b5c33ccdb3198a48a354e21a4fdace0ec6d04146,Type,torch/_dynamo/variables/misc.py;torch/_numpy/_dtypes.py,test/dynamo/test_misc.py::test_numpy_subdtype;test/dynamo/test_misc.py::test_numpy_take_along_axis,data/multi_func_160/patches/pytorch_multi_full_0073_misc_b5c33ccdb319/deepseek__autocoderover__no_patch_retry_fill__original-patched-short-known-location-editregion.diff,y,ok,ok,fail_or_env_error,1,12.82,pytest returned nonzero; see pytest.log,
deepseek_agentless_no_patch_retry_fill_agentless_searchreplace_v4pro_10000_retry_3000_nopatch_editregion,pytorch_multi_full_0085_misc_b5c33ccdb319,e2359f72c82a14a1e2c6f036528fa9418227eba3,b5c33ccdb3198a48a354e21a4fdace0ec6d04146,Type,torch/_dynamo/variables/misc.py;torch/_numpy/_dtypes.py,test/dynamo/test_misc.py::test_numpy_subdtype;test/dynamo/test_misc.py::test_numpy_take_along_axis,data/multi_func_160/patches/pytorch_multi_full_0085_misc_b5c33ccdb319/deepseek__agentless__no_patch_retry_fill__search-replace-known-location-editregion.diff,y,ok,ok,fail_or_env_error,1,9.502,pytest returned nonzero; see pytest.log,
